student_id,first_name,last_name,email,dob,gender,ethnicity,residency,program,major,admit_term_id,current_term_id,class_standing,advisor_id
10009875,Emma,Rodriguez,emma.rodriguez875@example.edu,2007-07-11,X,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV010
10009876,Amelia,Moore,amelia.moore876@example.edu,2003-05-31,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV014
10009877,Lucas,Martin,lucas.martin877@example.edu,1999-05-10,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV007
10009878,Oliver,Martin,oliver.martin878@example.edu,2002-12-31,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV033
10009879,Liam,Rodriguez,liam.rodriguez879@example.edu,2007-04-29,M,Multiracial,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV001
10009880,Levi,Johnson,levi.johnson880@example.edu,2001-01-10,X,Not Disclosed,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV039
10009881,Lucas,Lopez,lucas.lopez881@example.edu,2007-12-28,F,Asian,OUT_OF_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV020
10009882,Olivia,Martin,olivia.martin882@example.edu,2006-10-21,M,White,INTERNATIONAL,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV006
10009883,Elijah,Miller,elijah.miller883@example.edu,2001-01-11,M,Black or African American,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV033
10009884,Mia,Martinez,mia.martinez884@example.edu,2005-12-20,M,White,OUT_OF_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV038
10009885,Benjamin,Rodriguez,benjamin.rodriguez885@example.edu,1999-06-04,M,White,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV028
10009886,Olivia,Brown,olivia.brown886@example.edu,2000-12-08,X,Not Disclosed,OUT_OF_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV029
10009887,Isabella,Taylor,isabella.taylor887@example.edu,2005-11-02,F,Not Disclosed,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV048
10009888,Elijah,Gonzalez,elijah.gonzalez888@example.edu,2001-03-02,F,Black or African American,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV042
10009889,Noah,Jackson,noah.jackson889@example.edu,1998-12-07,M,Black or African American,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV047
10009890,Elijah,Martin,elijah.martin890@example.edu,2002-11-18,X,Asian,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV006
10009891,Sophia,Williams,sophia.williams891@example.edu,2001-06-19,F,Multiracial,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV035
10009892,Mia,Hernandez,mia.hernandez892@example.edu,1999-12-13,M,White,OUT_OF_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV031
10009893,Lucas,Brown,lucas.brown893@example.edu,2005-11-01,F,Asian,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV022
10009894,Oliver,Wilson,oliver.wilson894@example.edu,2005-11-10,M,Asian,OUT_OF_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV018
10009895,Amelia,Johnson,amelia.johnson895@example.edu,2005-06-30,X,Multiracial,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV027
10009896,Asher,Garcia,asher.garcia896@example.edu,1998-03-04,X,Asian,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV013
10009897,Oliver,Garcia,oliver.garcia897@example.edu,2003-08-10,X,Black or African American,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV026
10009898,Amelia,Miller,amelia.miller898@example.edu,1998-05-18,M,Black or African American,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV003
10009899,Luna,Martin,luna.martin899@example.edu,2004-07-28,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV034
10009900,Levi,Rodriguez,levi.rodriguez900@example.edu,1998-10-08,M,Asian,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV002
10009901,Asher,Lopez,asher.lopez901@example.edu,1999-06-15,F,White,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV049
10009902,Oliver,Anderson,oliver.anderson902@example.edu,2001-08-27,F,Asian,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV001
10009903,Evelyn,Thomas,evelyn.thomas903@example.edu,1998-12-18,M,Multiracial,OUT_OF_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV016
10009904,Mateo,Brown,mateo.brown904@example.edu,2002-02-04,X,Black or African American,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV021
10009905,Emma,Wilson,emma.wilson905@example.edu,2000-02-27,M,Asian,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV008
10009906,Lucas,Martinez,lucas.martinez906@example.edu,1999-03-26,F,Not Disclosed,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV023
10009907,Amelia,Thomas,amelia.thomas907@example.edu,2004-11-17,X,Multiracial,INTERNATIONAL,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV009
10009908,Emma,Hernandez,emma.hernandez908@example.edu,2001-02-21,X,Hispanic or Latino,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV035
10009909,Olivia,Williams,olivia.williams909@example.edu,2003-11-08,M,Multiracial,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV034
10009910,Mateo,Davis,mateo.davis910@example.edu,2001-03-28,X,Not Disclosed,OUT_OF_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV041
10009911,Isabella,Smith,isabella.smith911@example.edu,1999-01-02,F,White,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV003
10009912,Elijah,Thomas,elijah.thomas912@example.edu,2006-04-14,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV031
10009913,Evelyn,Miller,evelyn.miller913@example.edu,2002-05-18,M,Hispanic or Latino,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV024
10009914,James,Davis,james.davis914@example.edu,2001-06-03,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV013
10009915,Sophia,Hernandez,sophia.hernandez915@example.edu,2002-10-07,M,White,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV048
10009916,Benjamin,Davis,benjamin.davis916@example.edu,2001-11-16,M,Asian,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV026
10009917,Lucas,Moore,lucas.moore917@example.edu,2004-08-31,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV029
10009918,Sophia,Jones,sophia.jones918@example.edu,2003-02-14,F,Asian,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV044
10009919,Levi,Williams,levi.williams919@example.edu,2000-03-14,M,Hispanic or Latino,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV015
10009920,Amelia,Williams,amelia.williams920@example.edu,1998-08-09,M,Black or African American,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV048
10009921,Elijah,Anderson,elijah.anderson921@example.edu,2000-08-22,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV005
10009922,Asher,Hernandez,asher.hernandez922@example.edu,2004-11-04,X,Hispanic or Latino,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV010
10009923,Luna,Anderson,luna.anderson923@example.edu,2007-03-05,M,Multiracial,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV002
10009924,Oliver,Brown,oliver.brown924@example.edu,1999-02-21,F,Multiracial,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV007
10009925,Harper,Wilson,harper.wilson925@example.edu,2005-01-15,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV025
10009926,Isabella,Hernandez,isabella.hernandez926@example.edu,2000-05-15,F,Black or African American,OUT_OF_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV029
10009927,Amelia,Smith,amelia.smith927@example.edu,1998-07-16,F,Asian,OUT_OF_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV046
10009928,Noah,Miller,noah.miller928@example.edu,2000-05-07,X,Black or African American,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV020
10009929,Mateo,Moore,mateo.moore929@example.edu,2005-02-01,M,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV010
10009930,Liam,Thomas,liam.thomas930@example.edu,2004-04-28,X,Asian,OUT_OF_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV037
10009931,Levi,Martin,levi.martin931@example.edu,2006-06-26,X,Hispanic or Latino,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV005
10009932,Harper,Williams,harper.williams932@example.edu,1999-02-07,F,White,OUT_OF_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV009
10009933,James,Garcia,james.garcia933@example.edu,2004-08-09,X,Asian,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV041
10009934,James,Jones,james.jones934@example.edu,2001-07-13,X,White,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV049
10009935,Harper,Martin,harper.martin935@example.edu,2007-02-13,M,Black or African American,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV018
10009936,Mateo,Gonzalez,mateo.gonzalez936@example.edu,1999-03-08,X,Black or African American,OUT_OF_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV046
10009937,Amelia,Martinez,amelia.martinez937@example.edu,1998-10-12,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV034
10009938,Amelia,Smith,amelia.smith938@example.edu,2001-12-29,F,Not Disclosed,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV036
10009939,Lucas,Martin,lucas.martin939@example.edu,2003-07-22,M,White,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV038
10009940,Mia,Anderson,mia.anderson940@example.edu,2002-02-17,M,Asian,OUT_OF_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV020
10009941,Ava,Wilson,ava.wilson941@example.edu,2003-10-31,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV034
10009942,Elijah,Hernandez,elijah.hernandez942@example.edu,2004-11-07,X,Not Disclosed,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV039
10009943,Emma,Brown,emma.brown943@example.edu,2000-08-16,F,Multiracial,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV004
10009944,Harper,Gonzalez,harper.gonzalez944@example.edu,1999-04-14,M,Black or African American,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV011
10009945,Mateo,Miller,mateo.miller945@example.edu,2003-12-23,X,Not Disclosed,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV002
10009946,Oliver,Martin,oliver.martin946@example.edu,2000-09-13,F,Black or African American,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV024
10009947,Isabella,Garcia,isabella.garcia947@example.edu,2001-09-07,M,White,OUT_OF_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV006
10009948,Elijah,Taylor,elijah.taylor948@example.edu,2006-01-16,M,Black or African American,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV003
10009949,Liam,Lopez,liam.lopez949@example.edu,2006-03-04,X,Multiracial,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV044
10009950,James,Martinez,james.martinez950@example.edu,2003-03-09,M,Not Disclosed,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV041
10009951,Ava,Jones,ava.jones951@example.edu,1998-09-01,X,Asian,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV022
10009952,Ava,Johnson,ava.johnson952@example.edu,2006-03-02,X,Hispanic or Latino,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV012
10009953,Luna,Smith,luna.smith953@example.edu,2006-10-14,F,White,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV020
10009954,Sophia,Thomas,sophia.thomas954@example.edu,1999-04-15,M,Asian,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV023
10009955,Emma,Williams,emma.williams955@example.edu,1999-02-28,X,Not Disclosed,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV043
10009956,Sophia,Williams,sophia.williams956@example.edu,1999-12-20,M,White,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV034
10009957,Lucas,Moore,lucas.moore957@example.edu,1999-03-16,X,Black or African American,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV031
10009958,Harper,Davis,harper.davis958@example.edu,2005-08-18,M,Multiracial,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV035
10009959,Levi,Jones,levi.jones959@example.edu,2001-04-11,F,Hispanic or Latino,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV008
10009960,Oliver,Moore,oliver.moore960@example.edu,1999-04-06,F,Asian,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV023
10009961,Emma,Moore,emma.moore961@example.edu,2007-10-12,X,White,OUT_OF_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV017
10009962,Mia,Davis,mia.davis962@example.edu,2003-02-26,F,White,OUT_OF_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV049
10009963,Levi,Jackson,levi.jackson963@example.edu,2002-07-07,M,Multiracial,OUT_OF_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV021
10009964,Lucas,Johnson,lucas.johnson964@example.edu,2003-07-18,F,Multiracial,OUT_OF_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV049
10009965,Mateo,Smith,mateo.smith965@example.edu,2004-11-11,M,White,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV041
10009966,Luna,Williams,luna.williams966@example.edu,2006-09-19,F,Hispanic or Latino,INTERNATIONAL,Undergraduate,History,2025SP,2025FA,Sophomore,ADV040
10009967,Ava,Brown,ava.brown967@example.edu,2007-01-09,X,Hispanic or Latino,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV032
10009968,Elijah,Davis,elijah.davis968@example.edu,2003-11-22,X,Not Disclosed,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV041
10009969,Mia,Martinez,mia.martinez969@example.edu,2000-01-06,M,Hispanic or Latino,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV042
10009970,Emma,Anderson,emma.anderson970@example.edu,2005-06-06,M,White,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV021
10009971,Oliver,Moore,oliver.moore971@example.edu,2005-11-17,M,Black or African American,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV025
10009972,Ava,Martinez,ava.martinez972@example.edu,2001-11-07,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV037
10009973,Lucas,Brown,lucas.brown973@example.edu,2006-08-17,F,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV011
10009974,Elijah,Brown,elijah.brown974@example.edu,2003-11-04,M,Not Disclosed,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV026
10009975,Elijah,Wilson,elijah.wilson975@example.edu,2000-09-30,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV014
10009976,Luna,Johnson,luna.johnson976@example.edu,2003-10-04,F,Asian,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV025
10009977,Oliver,Wilson,oliver.wilson977@example.edu,1999-04-12,X,White,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV048
10009978,Emma,Martin,emma.martin978@example.edu,1998-09-20,X,Asian,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV021
10009979,Lucas,Martin,lucas.martin979@example.edu,1999-07-24,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV023
10009980,Benjamin,Lopez,benjamin.lopez980@example.edu,2007-09-13,F,White,OUT_OF_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV016
10009981,Isabella,Jones,isabella.jones981@example.edu,1999-07-20,M,Multiracial,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV001
10009982,Benjamin,Hernandez,benjamin.hernandez982@example.edu,2007-11-06,M,White,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV047
10009983,Liam,Gonzalez,liam.gonzalez983@example.edu,1998-01-02,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV049
10009984,Isabella,Jackson,isabella.jackson984@example.edu,1999-11-17,F,Multiracial,OUT_OF_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV002
10009985,Olivia,Thomas,olivia.thomas985@example.edu,2007-10-11,F,Asian,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV028
10009986,Amelia,Hernandez,amelia.hernandez986@example.edu,1999-05-01,X,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV020
10009987,Luna,Smith,luna.smith987@example.edu,2000-01-20,M,Hispanic or Latino,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV033
10009988,Mateo,Davis,mateo.davis988@example.edu,2002-06-19,F,Not Disclosed,OUT_OF_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV017
10009989,Lucas,Taylor,lucas.taylor989@example.edu,2004-11-24,M,Hispanic or Latino,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV004
10009990,Liam,Taylor,liam.taylor990@example.edu,2001-12-29,M,Black or African American,INTERNATIONAL,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV039
10009991,Emma,Hernandez,emma.hernandez991@example.edu,2001-04-17,F,Not Disclosed,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV021
10009992,Mia,Rodriguez,mia.rodriguez992@example.edu,2003-01-28,X,Hispanic or Latino,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV042
10009993,Oliver,Jones,oliver.jones993@example.edu,2004-09-17,F,Hispanic or Latino,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV022
10009994,Asher,Moore,asher.moore994@example.edu,2003-04-05,X,Multiracial,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV039
10009995,Oliver,Anderson,oliver.anderson995@example.edu,2007-05-02,X,Multiracial,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV038
10009996,Luna,Rodriguez,luna.rodriguez996@example.edu,2006-08-03,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV010
10009997,Harper,Smith,harper.smith997@example.edu,2002-05-16,M,Not Disclosed,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV034
10009998,Mia,Hernandez,mia.hernandez998@example.edu,2004-08-29,M,Black or African American,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV026
10009999,Isabella,Jackson,isabella.jackson999@example.edu,2006-06-18,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV005
10010000,Luna,Taylor,luna.taylor0@example.edu,2006-06-21,F,Multiracial,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV040
10010001,Lucas,Martin,lucas.martin1@example.edu,2004-07-30,M,Asian,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV011
10010002,Elijah,Jackson,elijah.jackson2@example.edu,1999-11-15,F,Asian,OUT_OF_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV050
10010003,Emma,Johnson,emma.johnson3@example.edu,2007-08-20,X,Black or African American,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV035
10010004,Harper,Davis,harper.davis4@example.edu,1998-03-04,X,Multiracial,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV025
10010005,Sophia,Moore,sophia.moore5@example.edu,2005-05-14,F,White,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV024
10010006,Mia,Brown,mia.brown6@example.edu,2003-03-17,F,Multiracial,INTERNATIONAL,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV040
10010007,Noah,Martin,noah.martin7@example.edu,2003-12-10,X,Multiracial,OUT_OF_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV003
10010008,Mateo,Taylor,mateo.taylor8@example.edu,1998-03-14,M,Multiracial,OUT_OF_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV016
10010009,Olivia,Martin,olivia.martin9@example.edu,2002-04-04,X,Black or African American,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV046
10010010,Noah,Brown,noah.brown10@example.edu,2002-03-14,M,Black or African American,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV019
10010011,James,Moore,james.moore11@example.edu,2005-10-01,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV013
10010012,Oliver,Johnson,oliver.johnson12@example.edu,2003-07-19,M,Asian,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV022
10010013,Evelyn,Anderson,evelyn.anderson13@example.edu,1999-03-23,F,Asian,OUT_OF_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV023
10010014,Mateo,Thomas,mateo.thomas14@example.edu,2007-03-06,M,Asian,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV038
10010015,Olivia,Rodriguez,olivia.rodriguez15@example.edu,2004-12-25,X,White,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV039
10010016,Emma,Garcia,emma.garcia16@example.edu,2000-11-12,F,Asian,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV031
10010017,Lucas,Hernandez,lucas.hernandez17@example.edu,1999-09-30,F,Not Disclosed,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV047
10010018,Emma,Lopez,emma.lopez18@example.edu,2002-01-01,X,Not Disclosed,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV039
10010019,Oliver,Williams,oliver.williams19@example.edu,1998-02-07,F,Asian,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV047
10010020,Benjamin,Hernandez,benjamin.hernandez20@example.edu,2001-07-26,X,Asian,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV008
10010021,Amelia,Miller,amelia.miller21@example.edu,2007-02-02,M,Hispanic or Latino,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV035
10010022,Luna,Jackson,luna.jackson22@example.edu,2006-09-27,X,Multiracial,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV040
10010023,Asher,Jackson,asher.jackson23@example.edu,2004-08-07,X,Multiracial,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV019
10010024,Sophia,Jackson,sophia.jackson24@example.edu,2005-11-19,X,Hispanic or Latino,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV023
10010025,Luna,Brown,luna.brown25@example.edu,2003-12-16,F,Hispanic or Latino,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV044
10010026,Oliver,Martin,oliver.martin26@example.edu,2006-07-23,M,Multiracial,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV017
10010027,Amelia,Martinez,amelia.martinez27@example.edu,2007-04-18,M,Black or African American,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV028
10010028,Isabella,Taylor,isabella.taylor28@example.edu,2002-09-08,M,Multiracial,OUT_OF_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV001
10010029,Olivia,Rodriguez,olivia.rodriguez29@example.edu,2001-11-27,M,White,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV035
10010030,Isabella,Martin,isabella.martin30@example.edu,2001-01-12,X,Asian,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV004
10010031,Olivia,Smith,olivia.smith31@example.edu,2001-08-26,F,Asian,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV009
10010032,Luna,Jones,luna.jones32@example.edu,1999-03-20,F,White,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV029
10010033,Asher,Martin,asher.martin33@example.edu,2006-07-17,X,White,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV013
10010034,Emma,Wilson,emma.wilson34@example.edu,1999-01-14,M,Not Disclosed,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV046
10010035,Amelia,Garcia,amelia.garcia35@example.edu,2005-02-01,M,Multiracial,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV015
10010036,Harper,Miller,harper.miller36@example.edu,2005-09-30,X,Not Disclosed,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV009
10010037,Sophia,Davis,sophia.davis37@example.edu,1999-04-12,F,Black or African American,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV029
10010038,Sophia,Johnson,sophia.johnson38@example.edu,1998-06-21,X,Multiracial,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV032
10010039,Ava,Martin,ava.martin39@example.edu,2002-06-04,F,Black or African American,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV028
10010040,Mia,Jackson,mia.jackson40@example.edu,1999-04-24,X,Asian,OUT_OF_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV043
10010041,Lucas,Martinez,lucas.martinez41@example.edu,2003-03-31,F,Multiracial,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV048
10010042,Lucas,Brown,lucas.brown42@example.edu,1998-07-30,M,White,INTERNATIONAL,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV029
10010043,Mateo,Garcia,mateo.garcia43@example.edu,2005-06-06,X,Hispanic or Latino,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV035
10010044,Mateo,Hernandez,mateo.hernandez44@example.edu,2002-08-05,F,White,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV045
